ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
L', DET, det, e05p-002, SEN:11, Definite=Def|Number=Sing|PronType=Art, le
ensemble, NOUN, nsubj, e05p-002, SEN:11, Gender=Masc|Number=Sing, ensemble
était, AUX, cop, e05p-002, SEN:11, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, être
un, DET, det, e05p-002, SEN:11, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
cadeau, NOUN, ROOT, e05p-002, SEN:11, Gender=Masc|Number=Sing, cadeau
,, PUNCT, punct, e05p-002, SEN:11, , ,
déballé, VERB, conj, e05p-002, SEN:11, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, déballer
,, PUNCT, punct, e05p-002, SEN:11, , ,
le, DET, det, e05p-002, SEN:11, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
carton, NOUN, nsubj, e05p-002, SEN:11, Gender=Masc|Number=Sing, carton
légèrement, ADV, advmod, e05p-002, SEN:11, , légèrement
abimé, ADJ, conj, e05p-002, SEN:11, Gender=Masc|Number=Sing, abimé
,, PUNCT, punct, e05p-002, SEN:11, , ,
mais, CCONJ, cc, e05p-002, SEN:11, , mais
utilisé, VERB, conj, e05p-002, SEN:11, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, utiliser
TRES, NOUN, ROOT, e05p-003, SEN:0, Gender=Masc|Number=Plur, tre
BEAU, NOUN, ROOT, e05p-003, SEN:0, Gender=Masc|Number=Plur, beau
LOT, NOUN, ROOT, e05p-003, SEN:0, Gender=Masc|Number=Sing, lot
DE, ADP, case, e05p-003, SEN:0, , de
5, NUM, nummod, e05p-003, SEN:0, NumType=Card, 5
BOUTONS, NOUN, nmod, e05p-003, SEN:0, Gender=Masc|Number=Plur, bouton
Pour, ADP, case, e05p-003, SEN:0, , pour
les, DET, det, e05p-003, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
enchérisseurs, NOUN, amod, e05p-003, SEN:0, Number=Plur, enchérisseur
étrangers, ADJ, amod, e05p-003, SEN:0, Gender=Masc|Number=Plur, étranger
,, PUNCT, punct, e05p-003, SEN:0, , ,
les, DET, det, e05p-003, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
frais, NOUN, nsubj:pass, e05p-003, SEN:0, Gender=Masc|Number=Plur, frais
de, ADP, case, e05p-003, SEN:0, , de
port, NOUN, nmod, e05p-003, SEN:0, Gender=Masc|Number=Sing, port
vous, PRON, iobj, e05p-003, SEN:0, Number=Plur|Person=2, vous
seront, AUX, aux:pass, e05p-003, SEN:0, Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin, être
communiqués, VERB, ROOT, e05p-003, SEN:0, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass, communiquer
à, ADP, case, e05p-003, SEN:0, , à
la, DET, det, e05p-003, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
fin, NOUN, obl:mod, e05p-003, SEN:0, Gender=Fem|Number=Sing, fin
de, ADP, case, e05p-003, SEN:0, , de
l', DET, det, e05p-003, SEN:0, Definite=Def|Number=Sing|PronType=Art, le
enchère, NOUN, nmod, e05p-003, SEN:0, Gender=Fem|Number=Sing, enchère
en, ADP, case, e05p-003, SEN:0, , en
fonction, NOUN, nmod, e05p-003, SEN:0, Gender=Fem|Number=Sing, fonction
de, ADP, case, e05p-003, SEN:0, , de
votre, DET, det, e05p-003, SEN:0, Number=Sing|Poss=Yes, votre
pays, NOUN, nmod, e05p-003, SEN:0, Gender=Masc|Number=Sing, pays
., PUNCT, punct, e05p-003, SEN:0, , .
Merci, NOUN, ROOT, e05p-003, SEN:1, Gender=Masc|Number=Sing, merci
de, ADP, case, e05p-003, SEN:1, , de
m', PRON, det, e05p-003, SEN:1, Number=Sing|Person=1, me
écrire, NOUN, nmod, e05p-003, SEN:1, Number=Sing, écrire
en, ADP, case, e05p-003, SEN:1, , en
français, ADJ, nmod, e05p-003, SEN:1, Gender=Masc, français
., PUNCT, punct, e05p-003, SEN:1, , .
Regardez, VERB, ROOT, e05p-003, SEN:2, Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, regarder
mes, DET, det, e05p-003, SEN:2, Number=Plur|Poss=Yes, mon
autres, ADJ, amod, e05p-003, SEN:2, Number=Plur, autre
ventes, NOUN, obj, e05p-003, SEN:2, Gender=Fem|Number=Plur, vente
afin, ADV, advmod, e05p-003, SEN:2, , afin
de, ADP, case, e05p-003, SEN:2, , de
bénéficier, VERB, obl:arg, e05p-003, SEN:2, VerbForm=Inf, bénéficier
de, ADP, case, e05p-003, SEN:2, , de
tarifs, NOUN, obj, e05p-003, SEN:2, Gender=Masc|Number=Plur, tarif
avantageux, ADJ, amod, e05p-003, SEN:2, Gender=Masc, avantageux
sur, ADP, case, e05p-003, SEN:2, , sur
le, DET, det, e05p-003, SEN:2, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
port, NOUN, obl:mod, e05p-003, SEN:2, Gender=Masc|Number=Sing, port
Bonnes, PROPN, nmod, e05p-003, SEN:2, , Bonnes
enchères, ADJ, amod, e05p-003, SEN:2, Number=Plur, enchère
à, ADP, obj, e05p-003, SEN:2, , à
tous, ADJ, conj, e05p-003, SEN:2, Gender=Masc|Number=Plur, tout
LOT, NOUN, ROOT, e05p-004, SEN:0, Gender=Masc|Number=Sing, lot
DE, ADP, case, e05p-004, SEN:0, , de
DEUX, NUM, nummod, e05p-004, SEN:0, NumType=Card, DEUX
ANCIENNES, ADJ, nmod, e05p-004, SEN:0, Gender=Fem|Number=Sing, ancien
LAMPES, PROPN, nmod, e05p-004, SEN:0, , LAMPES
A, NOUN, amod, e05p-004, SEN:0, , a
RAFAICHIR, PROPN, ROOT, e05p-004, SEN:0, , RAFAICHIR
POUR, ADP, case, e05p-004, SEN:0, , pour
AMATEUR, NOUN, obl:mod, e05p-004, SEN:0, Gender=Masc|Number=Plur, amateur
D', ADP, case, e05p-004, SEN:0, , de
OBJETS, NOUN, nmod, e05p-004, SEN:0, Gender=Masc|Number=Plur, objet
ANCIENS, ADJ, amod, e05p-004, SEN:0, Gender=Masc|Number=Sing, ancien
COUP, NOUN, ROOT, e05p-005, SEN:0, Gender=Masc|Number=Sing, coup
DE, ADP, case, e05p-005, SEN:0, , de
FOUDRE, PROPN, nmod, e05p-005, SEN:0, Gender=Masc|Number=Sing, FOUDRE
A, AUX, case, e05p-005, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
BOLLYWOOD, PROPN, ROOT, e05p-005, SEN:0, , BOLLYWOOD
-, PUNCT, punct, e05p-005, SEN:0, , -
Bride, PROPN, ROOT, e05p-005, SEN:0, , Bride
and, X, amod, e05p-005, SEN:0, , and
Prejudice, NOUN, flat:name, e05p-005, SEN:0, Gender=Fem|Number=Sing, prejudice
DVD, PROPN, nmod, e05p-005, SEN:0, , DVD
2004, NUM, nmod, e05p-005, SEN:0, NumType=Card, 2004
Film, NOUN, ROOT, e05p-005, SEN:0, Gender=Masc|Number=Sing, film
en, ADP, case, e05p-005, SEN:0, , en
VO, NOUN, nmod, e05p-005, SEN:0, Number=Sing, vo
soustitré, VERB, amod, e05p-005, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, soustitrer
Français, NOUN, nmod, e05p-005, SEN:0, Gender=Masc|Number=Plur, français
et, CCONJ, cc, e05p-005, SEN:0, , et
Anglais, PROPN, conj, e05p-005, SEN:0, , Anglais
Avec, ADP, case, e05p-005, SEN:0, , avec
Aishwarya, PROPN, nmod, e05p-005, SEN:0, , Aishwarya
Rai, PROPN, nmod, e05p-005, SEN:0, Gender=Masc|Number=Sing, Rai
et, CCONJ, cc, e05p-005, SEN:0, , et
Martin, PROPN, conj, e05p-005, SEN:0, Gender=Masc|Number=Sing, Martin
Anderson, PROPN, flat:name, e05p-005, SEN:0, , Anderson
,, PUNCT, punct, e05p-005, SEN:0, , ,
de, ADP, case, e05p-005, SEN:0, , de
Gurinder, PROPN, nmod, e05p-005, SEN:0, Gender=Masc|Number=Sing, Gurinder
Chadha, PROPN, flat:name, e05p-005, SEN:0, , Chadha
., PUNCT, punct, e05p-005, SEN:0, , .
Adaptation, NOUN, ROOT, e05p-005, SEN:1, Gender=Fem|Number=Sing, adaptation
de, ADP, case, e05p-005, SEN:1, , de
l', DET, det, e05p-005, SEN:1, Definite=Def|Number=Sing|PronType=Art, le
oeuvre, NOUN, nmod, e05p-005, SEN:1, Number=Sing, oeuvre
littéraire, ADJ, amod, e05p-005, SEN:1, Gender=Fem|Number=Sing, littéraire
Pride, X, amod, e05p-005, SEN:1, , Pride
and, X, amod, e05p-005, SEN:1, , and
Prejudice, NOUN, nmod, e05p-005, SEN:1, Gender=Fem|Number=Sing, prejudice
de, ADP, case, e05p-005, SEN:1, , de
Jane, PROPN, nmod, e05p-005, SEN:1, , Jane
Austen, PROPN, flat:name, e05p-005, SEN:1, , Austen
., PUNCT, punct, e05p-005, SEN:1, , .
Nouveau, ADJ, amod, e05p-005, SEN:2, Gender=Masc|Number=Sing, nouveau
film, NOUN, ROOT, e05p-005, SEN:2, Gender=Masc|Number=Sing, film
de, ADP, case, e05p-005, SEN:2, , de
la, DET, det, e05p-005, SEN:2, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
réalisatrice, NOUN, nmod, e05p-005, SEN:2, Gender=Fem|Number=Sing, réalisateur
de, ADP, case, e05p-005, SEN:2, , de
Bend, NOUN, nmod, e05p-005, SEN:2, Gender=Masc|Number=Sing, bend
it, CCONJ, det, e05p-005, SEN:2, , it
like, ADJ, amod, e05p-005, SEN:2, Number=Sing, lik
Beckham, PROPN, appos, e05p-005, SEN:2, , Beckham
qui, PRON, nsubj, e05p-005, SEN:2, PronType=Rel, qui
a, AUX, aux:tense, e05p-005, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
fait, VERB, acl:relcl, e05p-005, SEN:2, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, faire
un, DET, det, e05p-005, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
carton, NOUN, obj, e05p-005, SEN:2, Gender=Masc|Number=Sing, carton
en, ADP, case, e05p-005, SEN:2, , en
Angleterre, PROPN, obl:mod, e05p-005, SEN:2, , Angleterre
., PUNCT, punct, e05p-005, SEN:2, , .
(, PUNCT, punct, e05p-005, SEN:3, , (
tout, ADV, advmod, e05p-005, SEN:3, , tout
comme, ADP, case, e05p-005, SEN:3, , comme
Bride, PROPN, ROOT, e05p-005, SEN:3, , Bride
et, CCONJ, cc, e05p-005, SEN:3, , et
Prejudice, NOUN, conj, e05p-005, SEN:3, Gender=Masc|Number=Sing, prejudice
d', ADP, case, e05p-005, SEN:3, , de
ailleurs, ADV, nmod, e05p-005, SEN:3, , ailleurs
), PUNCT, punct, e05p-005, SEN:3, , )
., PUNCT, punct, e05p-005, SEN:3, , .
A, AUX, mark, e05p-005, SEN:4, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
noter, VERB, ROOT, e05p-005, SEN:4, VerbForm=Inf, noter
que, SCONJ, mark, e05p-005, SEN:4, , que
le, DET, det, e05p-005, SEN:4, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
film, NOUN, nsubj, e05p-005, SEN:4, Gender=Masc|Number=Sing, film
n', ADV, advmod, e05p-005, SEN:4, Polarity=Neg, n'
est, AUX, aux:tense, e05p-005, SEN:4, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
pas, ADV, advmod, e05p-005, SEN:4, , pas
encore, ADV, advmod, e05p-005, SEN:4, , encore
sorti, VERB, ccomp, e05p-005, SEN:4, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, sortir
en, ADP, case, e05p-005, SEN:4, , en
dvd, PRON, obl:arg, e05p-005, SEN:4, Number=Plur, dvd
en, ADP, case, e05p-005, SEN:4, , en
France, PROPN, obl:mod, e05p-005, SEN:4, Gender=Fem|Number=Sing, France
!, PUNCT, punct, e05p-005, SEN:4, , !
C', PRON, nsubj, e05p-005, SEN:5, Number=Sing|Person=3, ce
est, AUX, cop, e05p-005, SEN:5, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
l', DET, det, e05p-005, SEN:5, Definite=Def|Number=Sing|PronType=Art, le
histoire, NOUN, ROOT, e05p-005, SEN:5, Gender=Fem|Number=Sing, histoire
d', ADP, case, e05p-005, SEN:5, , de
une, DET, det, e05p-005, SEN:5, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
femme, NOUN, nmod, e05p-005, SEN:5, Gender=Fem|Number=Sing, femme
qui, PRON, nsubj, e05p-005, SEN:5, PronType=Rel, qui
veut, VERB, acl:relcl, e05p-005, SEN:5, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, vouloir
marier, VERB, advmod, e05p-005, SEN:5, VerbForm=Inf, marier
ses, DET, det, e05p-005, SEN:5, Number=Plur|Poss=Yes, son
4, NUM, nummod, e05p-005, SEN:5, NumType=Card, 4
filles, NOUN, obj, e05p-005, SEN:5, Gender=Fem|Number=Plur, fille
..., PUNCT, punct, e05p-005, SEN:5, , ...
VEND, ADV, ROOT, e05p-006, SEN:0, PronType=Int, vend
LOT, NOUN, amod, e05p-006, SEN:0, Gender=Masc|Number=Sing, lot
DE, ADP, case, e05p-006, SEN:0, , de
5, NUM, nummod, e05p-006, SEN:0, NumType=Card, 5
VOLUMES, NOUN, nmod, e05p-006, SEN:0, , volume
DES, ADP, case, e05p-006, SEN:0, Definite=Def|Number=Plur|PronType=Art, de
PERSONNAGES, PROPN, nmod, e05p-006, SEN:0, , PERSONNAGES
DES, ADP, case, e05p-006, SEN:0, Definite=Def|Number=Plur|PronType=Art, de
LOONEY, PROPN, nmod, e05p-006, SEN:0, , LOONEY
TUNES, PROPN, ROOT, e05p-006, SEN:0, , TUNES
(, PUNCT, ROOT, e05p-006, SEN:0, , (
titi, PROPN, nsubj, e05p-006, SEN:0, , titi
,, PUNCT, punct, e05p-006, SEN:0, , ,
gros, ADJ, amod, e05p-006, SEN:0, Gender=Masc, gros
minet, NOUN, conj, e05p-006, SEN:0, Gender=Masc|Number=Sing, minet
,, PUNCT, punct, e05p-006, SEN:0, , ,
daffy, NOUN, nsubj, e05p-006, SEN:0, Gender=Masc|Number=Sing, daffy
duck, ADJ, ROOT, e05p-006, SEN:0, Gender=Masc|Number=Sing, duck
,, PUNCT, punct, e05p-006, SEN:0, , ,
etc, ADP, conj, e05p-006, SEN:0, , etc
..., PUNCT, punct, e05p-006, SEN:0, , ...
), PUNCT, punct, e05p-006, SEN:0, , )
en, ADP, case, e05p-006, SEN:1, , en
tout, ADV, obl:mod, e05p-006, SEN:1, , tout
plus, ADV, advmod, e05p-006, SEN:1, , plus
de, ADP, case, e05p-006, SEN:1, , de
62, NUM, nummod, e05p-006, SEN:1, NumType=Card, 62
personnages, NOUN, obl:arg, e05p-006, SEN:1, Gender=Masc|Number=Plur, personnage
TOUT, PRON, amod, e05p-006, SEN:1, Number=Plur, tout
SAVOIR, NOUN, ROOT, e05p-006, SEN:1, Gender=Masc|Number=Sing, savoir
SUR, ADP, case, e05p-006, SEN:1, , sur
LES, DET, det, e05p-006, SEN:1, Definite=Def|Number=Plur|PronType=Art, le
PERSONNAGES, NOUN, ROOT, e05p-006, SEN:1, Gender=Fem|Number=Sing, personnage
DES, ADP, case, e05p-006, SEN:1, Definite=Def|Number=Plur|PronType=Art, de
LOONEY, PROPN, nmod, e05p-006, SEN:1, , LOONEY
TUNES, PROPN, nmod, e05p-006, SEN:1, , TUNES
,, PUNCT, punct, e05p-006, SEN:1, , ,
CONNAITRE, ADJ, nmod, e05p-006, SEN:1, , connaitr
LEUR, DET, det, e05p-006, SEN:1, Number=Sing|Poss=Yes, leur
ANNEE, NOUN, ROOT, e05p-006, SEN:1, Gender=Masc|Number=Plur, annee
DE, ADP, case, e05p-006, SEN:1, , de
CREATION, NOUN, nmod, e05p-006, SEN:1, Gender=Fem|Number=Sing, creation
ET, CCONJ, cc, e05p-006, SEN:1, , et
PLEIN, NOUN, conj, e05p-006, SEN:1, Number=Sing, plein
D', ADP, case, e05p-006, SEN:1, , de
AUTRES, ADJ, amod, e05p-006, SEN:1, Number=Plur, autre
CHOSES, NOUN, nmod, e05p-006, SEN:1, Gender=Fem|Number=Plur, chose
Vds, PROPN, nsubj, e05p-007, SEN:0, Gender=Masc|Number=Sing, Vds
Superbe, PROPN, flat:name, e05p-007, SEN:0, , Superbe
pièce, NOUN, ROOT, e05p-007, SEN:0, Gender=Fem|Number=Sing, pièce
de, ADP, case, e05p-007, SEN:0, , de
20, NUM, nummod, e05p-007, SEN:0, NumType=Card, 20
Frs, PROPN, nmod, e05p-007, SEN:0, Gender=Masc|Number=Sing, Frs
*, DET, dep, e05p-007, SEN:0, Number=Sing|Poss=Yes, *
Année, NOUN, ROOT, e05p-007, SEN:1, Gender=Fem|Number=Sing, année
1994, NUM, nummod, e05p-007, SEN:1, NumType=Card, 1994
,, PUNCT, punct, e05p-007, SEN:1, , ,
avec, ADP, case, e05p-007, SEN:1, , avec
Abeille, PROPN, nmod, e05p-007, SEN:1, Gender=Masc|Number=Sing, Abeille
Les, DET, det, e05p-007, SEN:1, Definite=Def|Number=Plur|PronType=Art, le
photos, NOUN, nsubj, e05p-007, SEN:1, Gender=Fem|Number=Plur, photo
sont, AUX, aux:pass, e05p-007, SEN:1, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, être
faites, VERB, ROOT, e05p-007, SEN:1, Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass, faire
de, ADP, case, e05p-007, SEN:1, , de
façon, NOUN, obl:mod, e05p-007, SEN:1, Gender=Fem|Number=Sing, façon
à, ADP, case, e05p-007, SEN:1, , à
ce, PRON, obl:arg, e05p-007, SEN:1, , ce
que, PRON, mark, e05p-007, SEN:1, PronType=Rel, que
vous, PRON, nsubj, e05p-007, SEN:1, Number=Plur|Person=2, vous
puissiez, VERB, acl, e05p-007, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, pouvoir
bien, ADV, advmod, e05p-007, SEN:1, , bien
voir, VERB, xcomp, e05p-007, SEN:1, VerbForm=Inf, voir
les, DET, det, e05p-007, SEN:1, Definite=Def|Number=Plur|PronType=Art, le
deux, NUM, nummod, e05p-007, SEN:1, NumType=Card, deux
facettes, NOUN, obj, e05p-007, SEN:1, Number=Plur, facette
de, ADP, case, e05p-007, SEN:1, , de
cette, DET, det, e05p-007, SEN:1, Gender=Fem|Number=Sing|PronType=Dem, ce
belle, ADJ, amod, e05p-007, SEN:1, Gender=Fem|Number=Sing, bel
pièce, NOUN, nmod, e05p-007, SEN:1, Gender=Fem|Number=Sing, pièce
de, ADP, case, e05p-007, SEN:1, , de
20, NUM, nummod, e05p-007, SEN:1, NumType=Card, 20
Frs, PROPN, nmod, e05p-007, SEN:1, Gender=Masc|Number=Sing, Frs
A, AUX, aux:tense, e05p-007, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
saisir, VERB, xcomp, e05p-007, SEN:1, VerbForm=Inf, saisir
,, PUNCT, punct, e05p-007, SEN:1, , ,
très, ADV, advmod, e05p-007, SEN:1, , très
RARE, PROPN, obj, e05p-007, SEN:1, , RARE
sur, ADP, case, e05p-007, SEN:1, , sur
le, DET, det, e05p-007, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
marché, NOUN, obl:mod, e05p-007, SEN:1, Gender=Masc|Number=Sing, marché
!, PUNCT, punct, e05p-007, SEN:1, , !
*, DET, ROOT, e05p-007, SEN:2, Number=Sing|Poss=Yes, *
Je, PRON, nsubj, e05p-007, SEN:3, Number=Sing|Person=1, je
lance, VERB, ROOT, e05p-007, SEN:3, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, lancer
la, DET, det, e05p-007, SEN:3, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
vente, NOUN, obj, e05p-007, SEN:3, Gender=Fem|Number=Sing, vente
au, ADP, case, e05p-007, SEN:3, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, au
prix, NOUN, nmod, e05p-007, SEN:3, Gender=Masc|Number=Sing, prix
d'1, VERB, acl, e05p-007, SEN:3, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part, d'1
euro, ADJ, xcomp, e05p-007, SEN:3, Gender=Masc|Number=Plur, euro
,, PUNCT, punct, e05p-007, SEN:3, , ,
sans, ADP, case, e05p-007, SEN:3, , sans
prix, NOUN, obl:mod, e05p-007, SEN:3, Gender=Masc, prix
de, ADP, case, e05p-007, SEN:3, , de
réserve, VERB, nmod, e05p-007, SEN:3, Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, réserve
*, DET, punct, e05p-007, SEN:3, Number=Sing|Poss=Yes, *
bonnes, ADJ, amod, e05p-007, SEN:4, Gender=Fem|Number=Plur, bon
enchères, NOUN, ROOT, e05p-007, SEN:4, Gender=Fem|Number=Plur, enchère
à, ADP, case, e05p-007, SEN:4, , à
tous, PRON, nmod, e05p-007, SEN:4, Gender=Masc|Number=Plur, tout
., PUNCT, punct, e05p-007, SEN:4, , .
*, DET, ROOT, e05p-007, SEN:5, Number=Sing|Poss=Yes, *
Pour, ADP, case, e05p-007, SEN:6, , pour
toutes, DET, det, e05p-007, SEN:6, Definite=Ind|Gender=Fem|Number=Plur|PronType=Art, tout
questions, NOUN, obl:mod, e05p-007, SEN:6, Gender=Fem|Number=Plur, question
n', ADV, advmod, e05p-007, SEN:6, Polarity=Neg, n'
hésitez, VERB, ROOT, e05p-007, SEN:6, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, hésiter
pas, ADV, advmod, e05p-007, SEN:6, Polarity=Neg, pas
à, ADP, mark, e05p-007, SEN:6, , à
me, PRON, expl:comp, e05p-007, SEN:6, Number=Sing|Person=1|Reflex=Yes, me
contacter, VERB, xcomp, e05p-007, SEN:6, VerbForm=Inf, contacter
concernant, VERB, xcomp, e05p-007, SEN:6, Tense=Pres|VerbForm=Part, concerner
cet, DET, det, e05p-007, SEN:6, Gender=Masc|Number=Sing|PronType=Dem, ce
objet, NOUN, obj, e05p-007, SEN:6, Gender=Masc|Number=Sing, objet
!, PUNCT, punct, e05p-007, SEN:6, , !
Je, PRON, nsubj, e05p-008, SEN:0, Number=Sing|Person=1, je
vend, VERB, ROOT, e05p-008, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, vendre
mon, DET, det, e05p-008, SEN:0, Number=Sing|Poss=Yes, mon
échappement, NOUN, obj, e05p-008, SEN:0, Gender=Masc|Number=Sing, échappement
de, ADP, case, e05p-008, SEN:0, , de
moto, NOUN, obl:arg, e05p-008, SEN:0, Gender=Masc|Number=Plur, moto
BANDIT, PROPN, amod, e05p-008, SEN:0, , BANDIT
600, NUM, xcomp, e05p-008, SEN:0, NumType=Card, 600
., PUNCT, punct, e05p-008, SEN:0, , .
Etat, NOUN, obl:mod, e05p-008, SEN:1, Gender=Masc|Number=Sing, etat
neuf, ADJ, amod, e05p-008, SEN:1, Gender=Masc|Number=Sing, neuf
,, PUNCT, punct, e05p-008, SEN:1, , ,
servi, VERB, ROOT, e05p-008, SEN:1, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, servir
., PUNCT, punct, e05p-008, SEN:1, , .
En, ADP, case, e05p-008, SEN:2, , en
effet, NOUN, ROOT, e05p-008, SEN:2, Gender=Masc|Number=Sing, effet
,, PUNCT, punct, e05p-008, SEN:2, , ,
lors, ADV, advmod, e05p-008, SEN:2, , lors
de, ADP, case, e05p-008, SEN:2, , de
l', DET, det, e05p-008, SEN:2, Definite=Def|Number=Sing|PronType=Art, le
achat, NOUN, obl:arg, e05p-008, SEN:2, Gender=Masc|Number=Sing, achat
de, ADP, case, e05p-008, SEN:2, , de
la, DET, det, e05p-008, SEN:2, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
moto, NOUN, nmod, e05p-008, SEN:2, Gender=Fem|Number=Sing, moto
il, PRON, expl:subj, e05p-008, SEN:2, Number=Sing|Person=3, il
y, PRON, iobj, e05p-008, SEN:2, Person=3, y
a, VERB, obl:mod, e05p-008, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
1, NUM, nummod, e05p-008, SEN:2, NumType=Card, 1
an, NOUN, obj, e05p-008, SEN:2, Gender=Masc|Number=Sing, an
,, PUNCT, punct, e05p-008, SEN:2, , ,
j', PRON, conj, e05p-008, SEN:2, Number=Sing|Person=1, je
ai, AUX, punct, e05p-008, SEN:2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
fais, ADV, ROOT, e05p-008, SEN:2, , fais
placer, VERB, ROOT, e05p-008, SEN:2, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, placer
un, DET, det, e05p-008, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
pot, NOUN, obj, e05p-008, SEN:2, Gender=Masc|Number=Sing, pot
ninja, ADJ, advmod, e05p-008, SEN:2, Gender=Masc|Number=Sing, ninja
dessus, ADJ, amod, e05p-008, SEN:2, Gender=Masc|Number=Plur, dessu
., PUNCT, ROOT, e05p-008, SEN:2, , .
super, NOUN, ROOT, e05p-009, SEN:0, Gender=Masc|Number=Sing, super
pantacourt, ADJ, amod, e05p-009, SEN:0, Gender=Masc|Number=Sing, pantacourt
de, ADP, case, e05p-009, SEN:0, , de
marque, NOUN, obl:mod, e05p-009, SEN:0, Gender=Fem|Number=Sing, marque
dickies, ADJ, amod, e05p-009, SEN:0, Gender=Fem|Number=Sing, dickie
taille, ADJ, amod, e05p-009, SEN:0, Gender=Fem|Number=Sing, taill
w30, NOUN, ROOT, e05p-009, SEN:0, , w30
etat, NOUN, punct, e05p-009, SEN:0, Gender=Masc|Number=Sing, etat
impeccable, ADJ, amod, e05p-009, SEN:0, Number=Sing, impeccable
Exceptionnel, ADJ, nsubj, e05p-010, SEN:0, Gender=Masc|Number=Sing, exceptionnel
tableau, NOUN, ROOT, e05p-010, SEN:0, Gender=Masc|Number=Sing, tableau
de, ADP, case, e05p-010, SEN:0, , de
Henri, PROPN, nmod, e05p-010, SEN:0, Gender=Masc|Number=Sing, Henri
Simon, PROPN, flat:name, e05p-010, SEN:0, Gender=Masc|Number=Sing, Simon
(, PUNCT, punct, e05p-010, SEN:0, , (
né, VERB, acl, e05p-010, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, naître
en, ADP, case, e05p-010, SEN:0, , en
1910, NUM, obl:mod, e05p-010, SEN:0, NumType=Card, 1910
à, ADP, case, e05p-010, SEN:0, , à
St, PROPN, obl:mod, e05p-010, SEN:0, Gender=Masc|Number=Sing, St
Hilaire, PROPN, flat:name, e05p-010, SEN:0, Gender=Masc|Number=Sing, Hilaire
de, ADP, case, e05p-010, SEN:0, , de
Riez, PROPN, nmod, e05p-010, SEN:0, , Riez
en, ADP, case, e05p-010, SEN:0, , en
Vendée, PROPN, nmod, e05p-010, SEN:0, Gender=Fem|Number=Sing, Vendée
-décédé, VERB, acl, e05p-010, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, -décéder
en, ADP, case, e05p-010, SEN:0, , en
1987, NUM, obl:mod, e05p-010, SEN:0, NumType=Card, 1987
), PUNCT, punct, e05p-010, SEN:0, , )
