2007,NUM,nmod,SEN:0,cmr-wiki-c001-a58-0,LIT
à,ADP,case,SEN:0,cmr-wiki-c001-a58-0,LIT
20:23,NUM,nmod,SEN:0,cmr-wiki-c001-a58-0,LIT
(,PUNCT,punct,SEN:0,cmr-wiki-c001-a58-0,LIT
HAE,NOUN,appos,SEN:0,cmr-wiki-c001-a58-0,LIT
),PUNCT,punct,SEN:0,cmr-wiki-c001-a58-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a59-0,ORAL
Georges,PROPN,ROOT,SEN:0,cmr-wiki-c001-a59-0,ORAL
W.,PROPN,flat:name,SEN:0,cmr-wiki-c001-a59-0,ORAL
Bush,PROPN,nsubj,SEN:1,cmr-wiki-c001-a59-1,ORAL
aurait,AUX,ROOT,SEN:1,cmr-wiki-c001-a59-1,ORAL
un,DET,det,SEN:1,cmr-wiki-c001-a59-1,ORAL
QI,NOUN,obj,SEN:1,cmr-wiki-c001-a59-1,ORAL
de,ADP,case,SEN:1,cmr-wiki-c001-a59-1,ORAL
91,NUM,nmod,SEN:1,cmr-wiki-c001-a59-1,ORAL
[,PUNCT,punct,SEN:1,cmr-wiki-c001-a59-1,ORAL
...,PUNCT,punct,SEN:1,cmr-wiki-c001-a59-1,ORAL
],PUNCT,punct,SEN:1,cmr-wiki-c001-a59-1,ORAL
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a59-1,ORAL
"""",PUNCT,ROOT,SEN:1,cmr-wiki-c001-a59-1,ORAL
Je,PRON,nsubj,SEN:2,cmr-wiki-c001-a59-2,LIT
me,PRON,expl:comp,SEN:2,cmr-wiki-c001-a59-2,LIT
permets,VERB,ROOT,SEN:2,cmr-wiki-c001-a59-2,LIT
d',ADP,mark,SEN:2,cmr-wiki-c001-a59-2,LIT
enlever,VERB,xcomp,SEN:2,cmr-wiki-c001-a59-2,LIT
cette,DET,det,SEN:2,cmr-wiki-c001-a59-2,LIT
affirmation,NOUN,obj,SEN:2,cmr-wiki-c001-a59-2,LIT
;,PUNCT,punct,SEN:2,cmr-wiki-c001-a59-2,LIT
il,PRON,expl:subj,SEN:2,cmr-wiki-c001-a59-2,LIT
s',PRON,expl:comp,SEN:2,cmr-wiki-c001-a59-2,LIT
agit,VERB,ROOT,SEN:2,cmr-wiki-c001-a59-2,LIT
en,ADP,case,SEN:2,cmr-wiki-c001-a59-2,LIT
effet,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a59-2,LIT
d',ADP,case,SEN:2,cmr-wiki-c001-a59-2,LIT
une,DET,det,SEN:2,cmr-wiki-c001-a59-2,LIT
intox,NOUN,nmod,SEN:2,cmr-wiki-c001-a59-2,LIT
qui,PRON,nsubj,SEN:2,cmr-wiki-c001-a59-2,LIT
remonte,VERB,acl:relcl,SEN:2,cmr-wiki-c001-a59-2,LIT
maintenant,ADV,advmod,SEN:2,cmr-wiki-c001-a59-2,LIT
à,ADP,case,SEN:2,cmr-wiki-c001-a59-2,LIT
2001,NUM,obl:arg,SEN:2,cmr-wiki-c001-a59-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a59-2,LIT
comme,SCONJ,mark,SEN:2,cmr-wiki-c001-a59-2,LIT
on,PRON,nsubj,SEN:2,cmr-wiki-c001-a59-2,LIT
peut,VERB,advcl,SEN:2,cmr-wiki-c001-a59-2,LIT
le,PRON,obj,SEN:2,cmr-wiki-c001-a59-2,LIT
constater,VERB,xcomp,SEN:2,cmr-wiki-c001-a59-2,LIT
en,ADP,mark,SEN:2,cmr-wiki-c001-a59-2,LIT
lisant,VERB,advcl,SEN:2,cmr-wiki-c001-a59-2,LIT
cette,DET,det,SEN:2,cmr-wiki-c001-a59-2,LIT
page,NOUN,obj,SEN:2,cmr-wiki-c001-a59-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a59-2,LIT
En,ADP,case,SEN:3,cmr-wiki-c001-a59-3,LIT
ce,PRON,fixed,SEN:3,cmr-wiki-c001-a59-3,LIT
qui,PRON,fixed,SEN:3,cmr-wiki-c001-a59-3,LIT
concerne,VERB,fixed,SEN:3,cmr-wiki-c001-a59-3,LIT
Madonna,PROPN,obl:mod,SEN:3,cmr-wiki-c001-a59-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a59-3,LIT
le,DET,det,SEN:3,cmr-wiki-c001-a59-3,LIT
lien,NOUN,appos,SEN:3,cmr-wiki-c001-a59-3,LIT
donné,VERB,acl,SEN:3,cmr-wiki-c001-a59-3,LIT
comme,ADP,case,SEN:3,cmr-wiki-c001-a59-3,LIT
source,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a59-3,LIT
ne,ADV,advmod,SEN:3,cmr-wiki-c001-a59-3,LIT
vaut,VERB,ROOT,SEN:3,cmr-wiki-c001-a59-3,LIT
pas,ADV,advmod,SEN:3,cmr-wiki-c001-a59-3,LIT
un,DET,det,SEN:3,cmr-wiki-c001-a59-3,LIT
kopeck,NOUN,obj,SEN:3,cmr-wiki-c001-a59-3,LIT
:,PUNCT,punct,SEN:3,cmr-wiki-c001-a59-3,LIT
"""",PUNCT,punct,SEN:3,cmr-wiki-c001-a59-3,LIT
91,PRON,obl:mod,SEN:3,cmr-wiki-c001-a59-3,LIT
pour,ADP,case,SEN:3,cmr-wiki-c001-a59-3,LIT
George,PROPN,nmod,SEN:3,cmr-wiki-c001-a59-3,LIT
W.,ADJ,flat:name,SEN:3,cmr-wiki-c001-a59-3,LIT
Bush,PROPN,ROOT,SEN:4,cmr-wiki-c001-a59-4,ORAL
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a59-4,ORAL
140,PRON,nmod,SEN:4,cmr-wiki-c001-a59-4,ORAL
pour,ADP,case,SEN:4,cmr-wiki-c001-a59-4,ORAL
Madonna,PROPN,nmod,SEN:4,cmr-wiki-c001-a59-4,ORAL
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a59-4,ORAL
paraît,VERB,parataxis,SEN:4,cmr-wiki-c001-a59-4,ORAL
-il,PRON,obl:arg,SEN:4,cmr-wiki-c001-a59-4,ORAL
.,PUNCT,punct,SEN:4,cmr-wiki-c001-a59-4,ORAL
"""",PUNCT,ROOT,SEN:4,cmr-wiki-c001-a59-4,ORAL
...,PUNCT,punct,SEN:4,cmr-wiki-c001-a59-4,ORAL
Je,PRON,nsubj,SEN:5,cmr-wiki-c001-a59-5,LIT
ne,ADV,advmod,SEN:5,cmr-wiki-c001-a59-5,LIT
suis,AUX,cop,SEN:5,cmr-wiki-c001-a59-5,LIT
pas,ADV,advmod,SEN:5,cmr-wiki-c001-a59-5,LIT
en,ADP,case,SEN:5,cmr-wiki-c001-a59-5,LIT
mesure,NOUN,advcl,SEN:5,cmr-wiki-c001-a59-5,LIT
d',ADP,mark,SEN:5,cmr-wiki-c001-a59-5,LIT
infirmer,VERB,xcomp,SEN:5,cmr-wiki-c001-a59-5,LIT
en,ADP,case,SEN:5,cmr-wiki-c001-a59-5,LIT
ce,PRON,fixed,SEN:5,cmr-wiki-c001-a59-5,LIT
qui,PRON,fixed,SEN:5,cmr-wiki-c001-a59-5,LIT
concerne,VERB,fixed,SEN:5,cmr-wiki-c001-a59-5,LIT
Madonna,PROPN,obl:arg,SEN:5,cmr-wiki-c001-a59-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a59-5,LIT
donc,ADV,advmod,SEN:5,cmr-wiki-c001-a59-5,LIT
je,PRON,nsubj,SEN:5,cmr-wiki-c001-a59-5,LIT
ne,ADV,advmod,SEN:5,cmr-wiki-c001-a59-5,LIT
supprime,VERB,ROOT,SEN:5,cmr-wiki-c001-a59-5,LIT
pas,ADV,advmod,SEN:5,cmr-wiki-c001-a59-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a59-5,LIT
mais,CCONJ,cc,SEN:5,cmr-wiki-c001-a59-5,LIT
une,DET,det,SEN:5,cmr-wiki-c001-a59-5,LIT
référence,NOUN,nsubj,SEN:5,cmr-wiki-c001-a59-5,LIT
serait,AUX,cop,SEN:5,cmr-wiki-c001-a59-5,LIT
la,DET,det,SEN:5,cmr-wiki-c001-a59-5,LIT
bienvenue,NOUN,conj,SEN:5,cmr-wiki-c001-a59-5,LIT
.,PUNCT,punct,SEN:5,cmr-wiki-c001-a59-5,LIT
--SniperMaské,NOUN,ROOT,SEN:6,cmr-wiki-c001-a59-6,LIT
(,PUNCT,punct,SEN:6,cmr-wiki-c001-a59-6,LIT
d,NOUN,appos,SEN:6,cmr-wiki-c001-a59-6,LIT
),PUNCT,punct,SEN:6,cmr-wiki-c001-a59-6,LIT
30,NUM,nmod,SEN:6,cmr-wiki-c001-a59-6,LIT
avril,NOUN,nmod,SEN:6,cmr-wiki-c001-a59-6,LIT
2008,NUM,nmod,SEN:6,cmr-wiki-c001-a59-6,LIT
à,ADP,case,SEN:6,cmr-wiki-c001-a59-6,LIT
00:12,NOUN,ROOT,SEN:6,cmr-wiki-c001-a59-6,LIT
(,PUNCT,punct,SEN:6,cmr-wiki-c001-a59-6,LIT
CEST,PROPN,appos,SEN:6,cmr-wiki-c001-a59-6,LIT
),PUNCT,punct,SEN:6,cmr-wiki-c001-a59-6,LIT
Je,PRON,nsubj,SEN:0,cmr-wiki-c001-a60-0,LIT
serais,AUX,cop,SEN:0,cmr-wiki-c001-a60-0,LIT
favorable,ADJ,ROOT,SEN:0,cmr-wiki-c001-a60-0,LIT
de,ADP,mark,SEN:0,cmr-wiki-c001-a60-0,LIT
virer,VERB,xcomp,SEN:0,cmr-wiki-c001-a60-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a60-0,LIT
paragraphe,NOUN,obj,SEN:0,cmr-wiki-c001-a60-0,LIT
sur,ADP,case,SEN:0,cmr-wiki-c001-a60-0,LIT
l',DET,det,SEN:0,cmr-wiki-c001-a60-0,LIT
étude,NOUN,nmod,SEN:0,cmr-wiki-c001-a60-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a60-0,LIT
Catherine,PROPN,nmod,SEN:0,cmr-wiki-c001-a60-0,LIT
Morris,PROPN,flat:name,SEN:0,cmr-wiki-c001-a60-0,LIT
Cox,PROPN,nmod,SEN:0,cmr-wiki-c001-a60-0,LIT
sur,ADP,case,SEN:0,cmr-wiki-c001-a60-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a60-0,LIT
QI,NOUN,nmod,SEN:0,cmr-wiki-c001-a60-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a60-0,LIT
Goethe,PROPN,nmod,SEN:0,cmr-wiki-c001-a60-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a60-0,LIT
En,ADP,case,SEN:1,cmr-wiki-c001-a60-1,LIT
effet,NOUN,obl:mod,SEN:1,cmr-wiki-c001-a60-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a60-1,LIT
la,DET,det,SEN:1,cmr-wiki-c001-a60-1,LIT
probabilité,NOUN,nsubj,SEN:1,cmr-wiki-c001-a60-1,LIT
d',ADP,mark,SEN:1,cmr-wiki-c001-a60-1,LIT
avoir,VERB,acl,SEN:1,cmr-wiki-c001-a60-1,LIT
un,DET,det,SEN:1,cmr-wiki-c001-a60-1,LIT
QI,NOUN,obj,SEN:1,cmr-wiki-c001-a60-1,LIT
au,ADP,advmod,SEN:1,cmr-wiki-c001-a60-1,LIT
moins,ADV,advmod,SEN:1,cmr-wiki-c001-a60-1,LIT
égal,ADJ,advmod,SEN:1,cmr-wiki-c001-a60-1,LIT
à,ADP,case,SEN:1,cmr-wiki-c001-a60-1,LIT
210,PRON,dep,SEN:1,cmr-wiki-c001-a60-1,LIT
est,AUX,cop,SEN:1,cmr-wiki-c001-a60-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a60-1,LIT
1,PRON,ROOT,SEN:1,cmr-wiki-c001-a60-1,LIT
pour,ADP,case,SEN:1,cmr-wiki-c001-a60-1,LIT
8,DET,det,SEN:1,cmr-wiki-c001-a60-1,LIT
000,DET,det,SEN:1,cmr-wiki-c001-a60-1,LIT
millards,NOUN,nmod,SEN:1,cmr-wiki-c001-a60-1,LIT
(,PUNCT,punct,SEN:1,cmr-wiki-c001-a60-1,LIT
si,SCONJ,mark,SEN:1,cmr-wiki-c001-a60-1,LIT
vous,PRON,nsubj,SEN:1,cmr-wiki-c001-a60-1,LIT
voulez,VERB,acl,SEN:1,cmr-wiki-c001-a60-1,LIT
faire,VERB,xcomp,SEN:1,cmr-wiki-c001-a60-1,LIT
le,DET,det,SEN:1,cmr-wiki-c001-a60-1,LIT
calcul,NOUN,obj,SEN:1,cmr-wiki-c001-a60-1,LIT
sous,ADP,case,SEN:1,cmr-wiki-c001-a60-1,LIT
excel,NOUN,nmod,SEN:1,cmr-wiki-c001-a60-1,LIT
:,PUNCT,punct,SEN:1,cmr-wiki-c001-a60-1,LIT
1/(1-LOI.NORMALE(210;100;15;VRAI,PRON,appos,SEN:1,cmr-wiki-c001-a60-1,LIT
),PUNCT,punct,SEN:1,cmr-wiki-c001-a60-1,LIT
),PUNCT,punct,SEN:1,cmr-wiki-c001-a60-1,LIT
),PUNCT,ROOT,SEN:2,cmr-wiki-c001-a60-2,ORAL
.,PUNCT,ROOT,SEN:2,cmr-wiki-c001-a60-2,ORAL
Sachant,VERB,ROOT,SEN:3,cmr-wiki-c001-a60-3,LIT
qu',SCONJ,mark,SEN:3,cmr-wiki-c001-a60-3,LIT
on,PRON,nsubj,SEN:3,cmr-wiki-c001-a60-3,LIT
estime,VERB,ccomp,SEN:3,cmr-wiki-c001-a60-3,LIT
à,ADP,case,SEN:3,cmr-wiki-c001-a60-3,LIT
environ,ADV,advmod,SEN:3,cmr-wiki-c001-a60-3,LIT
80,NUM,nummod,SEN:3,cmr-wiki-c001-a60-3,LIT
milliards,NOUN,obl:arg,SEN:3,cmr-wiki-c001-a60-3,LIT
d',ADP,case,SEN:3,cmr-wiki-c001-a60-3,LIT
humains,NOUN,nmod,SEN:3,cmr-wiki-c001-a60-3,LIT
ayant,AUX,aux:tense,SEN:3,cmr-wiki-c001-a60-3,LIT
vécus,ADJ,nmod,SEN:3,cmr-wiki-c001-a60-3,LIT
depuis,ADP,case,SEN:3,cmr-wiki-c001-a60-3,LIT
l',DET,det,SEN:3,cmr-wiki-c001-a60-3,LIT
origine,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a60-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a60-3,LIT
c',PRON,expl:subj,SEN:3,cmr-wiki-c001-a60-3,LIT
est,AUX,cop,SEN:3,cmr-wiki-c001-a60-3,LIT
très,ADV,advmod,SEN:3,cmr-wiki-c001-a60-3,LIT
improbable,ADJ,xcomp,SEN:3,cmr-wiki-c001-a60-3,LIT
!,PUNCT,punct,SEN:3,cmr-wiki-c001-a60-3,LIT
http://www.insee.fr/fr/insee_regions/alsace/publi/chroniques_radio/pdf/81_evolution_nombre_hommes.pdf,PROPN,ROOT,SEN:4,cmr-wiki-c001-a60-4,LIT
Pierrelm,ADJ,ROOT,SEN:5,cmr-wiki-c001-a60-5,ORAL
(,PUNCT,punct,SEN:5,cmr-wiki-c001-a60-5,ORAL
d,NOUN,dep,SEN:5,cmr-wiki-c001-a60-5,ORAL
),PUNCT,punct,SEN:5,cmr-wiki-c001-a60-5,ORAL
4,NUM,obl:mod,SEN:5,cmr-wiki-c001-a60-5,ORAL
juin,NOUN,nmod,SEN:5,cmr-wiki-c001-a60-5,ORAL
2008,NUM,nmod,SEN:5,cmr-wiki-c001-a60-5,ORAL
à,ADP,case,SEN:5,cmr-wiki-c001-a60-5,ORAL
22:19,NUM,nmod,SEN:5,cmr-wiki-c001-a60-5,ORAL
(,PUNCT,punct,SEN:5,cmr-wiki-c001-a60-5,ORAL
CEST,PROPN,dep,SEN:5,cmr-wiki-c001-a60-5,ORAL
),PUNCT,punct,SEN:5,cmr-wiki-c001-a60-5,ORAL
Je,PRON,nsubj,SEN:0,cmr-wiki-c001-a61-0,LIT
suis,AUX,cop,SEN:0,cmr-wiki-c001-a61-0,LIT
très,ADV,advmod,SEN:0,cmr-wiki-c001-a61-0,LIT
curieux,ADJ,ROOT,SEN:0,cmr-wiki-c001-a61-0,LIT
de,ADP,mark,SEN:0,cmr-wiki-c001-a61-0,LIT
savoir,VERB,xcomp,SEN:0,cmr-wiki-c001-a61-0,LIT
où,ADV,mark,SEN:0,cmr-wiki-c001-a61-0,LIT
vous,PRON,nsubj,SEN:0,cmr-wiki-c001-a61-0,LIT
avez,AUX,aux:tense,SEN:0,cmr-wiki-c001-a61-0,LIT
trouvé,VERB,ccomp,SEN:0,cmr-wiki-c001-a61-0,LIT
votre,DET,det,SEN:0,cmr-wiki-c001-a61-0,LIT
probabilité,NOUN,obj,SEN:0,cmr-wiki-c001-a61-0,LIT
d',ADP,mark,SEN:0,cmr-wiki-c001-a61-0,LIT
avoir,VERB,xcomp,SEN:0,cmr-wiki-c001-a61-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a61-0,LIT
QI>210,NOUN,obj,SEN:0,cmr-wiki-c001-a61-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a61-0,LIT
1,PRON,nmod,SEN:0,cmr-wiki-c001-a61-0,LIT
pour,ADP,case,SEN:0,cmr-wiki-c001-a61-0,LIT
8000,NUM,nummod,SEN:0,cmr-wiki-c001-a61-0,LIT
milliards,NOUN,nmod,SEN:0,cmr-wiki-c001-a61-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a61-0,LIT
encore,ADV,advmod,SEN:0,cmr-wiki-c001-a61-0,LIT
plus,ADV,advmod,SEN:0,cmr-wiki-c001-a61-0,LIT
curieux,ADJ,obl:mod,SEN:0,cmr-wiki-c001-a61-0,LIT
de,ADP,mark,SEN:0,cmr-wiki-c001-a61-0,LIT
savoir,VERB,xcomp,SEN:0,cmr-wiki-c001-a61-0,LIT
quelles,DET,det,SEN:0,cmr-wiki-c001-a61-0,LIT
satistiques,NOUN,obj,SEN:0,cmr-wiki-c001-a61-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a61-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a61-0,LIT
psychologues,ADJ,nmod,SEN:0,cmr-wiki-c001-a61-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a61-0,LIT
(,PUNCT,punct,SEN:0,cmr-wiki-c001-a61-0,LIT
ou,CCONJ,cc,SEN:0,cmr-wiki-c001-a61-0,LIT
coachs,CCONJ,conj,SEN:0,cmr-wiki-c001-a61-0,LIT
personnels,ADJ,flat:name,SEN:0,cmr-wiki-c001-a61-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a61-0,LIT
ou,CCONJ,cc,SEN:0,cmr-wiki-c001-a61-0,LIT
que,SCONJ,mark,SEN:0,cmr-wiki-c001-a61-0,LIT
sais,VERB,conj,SEN:0,cmr-wiki-c001-a61-0,LIT
-je,NOUN,dep,SEN:0,cmr-wiki-c001-a61-0,LIT
),PUNCT,punct,SEN:0,cmr-wiki-c001-a61-0,LIT
ont,AUX,aux:tense,SEN:1,cmr-wiki-c001-a61-1,ORAL
servi,VERB,ROOT,SEN:1,cmr-wiki-c001-a61-1,ORAL
de,ADP,case,SEN:1,cmr-wiki-c001-a61-1,ORAL
base,NOUN,obl:arg,SEN:1,cmr-wiki-c001-a61-1,ORAL
à,ADP,case,SEN:1,cmr-wiki-c001-a61-1,ORAL
ce,DET,det,SEN:1,cmr-wiki-c001-a61-1,ORAL
calcul,NOUN,obl:arg,SEN:1,cmr-wiki-c001-a61-1,ORAL
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a61-1,ORAL
Se,PRON,expl:comp,SEN:2,cmr-wiki-c001-a61-2,LIT
baser,VERB,ROOT,SEN:2,cmr-wiki-c001-a61-2,LIT
sur,ADP,case,SEN:2,cmr-wiki-c001-a61-2,LIT
du,ADP,det,SEN:2,cmr-wiki-c001-a61-2,LIT
charlatanisme,NOUN,obl:arg,SEN:2,cmr-wiki-c001-a61-2,LIT
pour,ADP,mark,SEN:2,cmr-wiki-c001-a61-2,LIT
en,PRON,iobj,SEN:2,cmr-wiki-c001-a61-2,LIT
faire,VERB,advcl,SEN:2,cmr-wiki-c001-a61-2,LIT
ensuite,ADV,advmod,SEN:2,cmr-wiki-c001-a61-2,LIT
des,ADP,det,SEN:2,cmr-wiki-c001-a61-2,LIT
statistiques,NOUN,obj,SEN:2,cmr-wiki-c001-a61-2,LIT
et,CCONJ,cc,SEN:2,cmr-wiki-c001-a61-2,LIT
des,DET,det,SEN:2,cmr-wiki-c001-a61-2,LIT
probabilités,NOUN,conj,SEN:2,cmr-wiki-c001-a61-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a61-2,LIT
on,PRON,nsubj,SEN:2,cmr-wiki-c001-a61-2,LIT
sait,VERB,ccomp,SEN:2,cmr-wiki-c001-a61-2,LIT
bien,ADV,advmod,SEN:2,cmr-wiki-c001-a61-2,LIT
où,PRON,iobj,SEN:2,cmr-wiki-c001-a61-2,LIT
ça,PRON,nsubj,SEN:2,cmr-wiki-c001-a61-2,LIT
mène,VERB,ccomp,SEN:2,cmr-wiki-c001-a61-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a61-2,LIT
Mais,CCONJ,cc,SEN:3,cmr-wiki-c001-a61-3,LIT
dans,ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
l',DET,det,SEN:3,cmr-wiki-c001-a61-3,LIT
absolu,NOUN,ROOT,SEN:3,cmr-wiki-c001-a61-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a61-3,LIT
il,PRON,advmod,SEN:3,cmr-wiki-c001-a61-3,LIT
est,VERB,fixed,SEN:3,cmr-wiki-c001-a61-3,LIT
vrai,ADJ,fixed,SEN:3,cmr-wiki-c001-a61-3,LIT
que,SCONJ,mark,SEN:3,cmr-wiki-c001-a61-3,LIT
cette,DET,det,SEN:3,cmr-wiki-c001-a61-3,LIT
anecdote,NOUN,nsubj,SEN:3,cmr-wiki-c001-a61-3,LIT
sur,ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
Goethe,PROPN,nmod,SEN:3,cmr-wiki-c001-a61-3,LIT
n',ADV,advmod,SEN:3,cmr-wiki-c001-a61-3,LIT
a,AUX,cop,SEN:3,cmr-wiki-c001-a61-3,LIT
pas,ADV,advmod,SEN:3,cmr-wiki-c001-a61-3,LIT
grand,ADJ,amod,SEN:3,cmr-wiki-c001-a61-3,LIT
interet,NOUN,dep,SEN:3,cmr-wiki-c001-a61-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a61-3,LIT
tout,ADV,advmod,SEN:3,cmr-wiki-c001-a61-3,LIT
comme,ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
la,DET,det,SEN:3,cmr-wiki-c001-a61-3,LIT
majorité,NOUN,dep,SEN:3,cmr-wiki-c001-a61-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
l',DET,det,SEN:3,cmr-wiki-c001-a61-3,LIT
article,NOUN,nmod,SEN:3,cmr-wiki-c001-a61-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a61-3,LIT
il,PRON,nsubj,SEN:3,cmr-wiki-c001-a61-3,LIT
faudrait,VERB,advcl,SEN:3,cmr-wiki-c001-a61-3,LIT
s',PRON,expl:comp,SEN:3,cmr-wiki-c001-a61-3,LIT
en,PRON,iobj,SEN:3,cmr-wiki-c001-a61-3,LIT
tenir,VERB,xcomp,SEN:3,cmr-wiki-c001-a61-3,LIT
à,ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
une,DET,det,SEN:3,cmr-wiki-c001-a61-3,LIT
analyse,NOUN,obl:arg,SEN:3,cmr-wiki-c001-a61-3,LIT
scientifique,ADJ,amod,SEN:3,cmr-wiki-c001-a61-3,LIT
et,CCONJ,cc,SEN:3,cmr-wiki-c001-a61-3,LIT
factuelle,NOUN,conj,SEN:3,cmr-wiki-c001-a61-3,LIT
des,ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
thèses,NOUN,nmod,SEN:3,cmr-wiki-c001-a61-3,LIT
d',ADP,case,SEN:3,cmr-wiki-c001-a61-3,LIT
Alfred,PROPN,nmod,SEN:3,cmr-wiki-c001-a61-3,LIT
Binet,PROPN,flat:name,SEN:3,cmr-wiki-c001-a61-3,LIT
et,CCONJ,cc,SEN:3,cmr-wiki-c001-a61-3,LIT
consor,VERB,conj,SEN:3,cmr-wiki-c001-a61-3,LIT
.,PUNCT,punct,SEN:3,cmr-wiki-c001-a61-3,LIT
11,NUM,ROOT,SEN:4,cmr-wiki-c001-a61-4,ORAL
juin,NOUN,nmod,SEN:4,cmr-wiki-c001-a61-4,ORAL
2008,NUM,nmod,SEN:4,cmr-wiki-c001-a61-4,ORAL
à,ADP,case,SEN:4,cmr-wiki-c001-a61-4,ORAL
18:59‎,NUM,nmod,SEN:4,cmr-wiki-c001-a61-4,ORAL
(,PUNCT,punct,SEN:4,cmr-wiki-c001-a61-4,ORAL
CEST,PROPN,appos,SEN:4,cmr-wiki-c001-a61-4,ORAL
),PUNCT,punct,SEN:4,cmr-wiki-c001-a61-4,ORAL
La,DET,det,SEN:0,cmr-wiki-c001-a62-0,LIT
formule,NOUN,nsubj:pass,SEN:0,cmr-wiki-c001-a62-0,LIT
qui,PRON,nsubj,SEN:0,cmr-wiki-c001-a62-0,LIT
permet,VERB,acl:relcl,SEN:0,cmr-wiki-c001-a62-0,LIT
d',ADP,mark,SEN:0,cmr-wiki-c001-a62-0,LIT
arriver,VERB,xcomp,SEN:0,cmr-wiki-c001-a62-0,LIT
au,ADP,case,SEN:0,cmr-wiki-c001-a62-0,LIT
chiffre,NOUN,obl:arg,SEN:0,cmr-wiki-c001-a62-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a62-0,LIT
8000,NUM,nummod,SEN:0,cmr-wiki-c001-a62-0,LIT
milliards,NOUN,obl:arg,SEN:0,cmr-wiki-c001-a62-0,LIT
est,AUX,aux:pass,SEN:0,cmr-wiki-c001-a62-0,LIT
décrite,VERB,ROOT,SEN:0,cmr-wiki-c001-a62-0,LIT
sous,ADP,case,SEN:0,cmr-wiki-c001-a62-0,LIT
excel,NOUN,obl:arg,SEN:0,cmr-wiki-c001-a62-0,LIT
ou,CCONJ,cc,SEN:0,cmr-wiki-c001-a62-0,LIT
OpenOffice.org,NOUN,conj,SEN:0,cmr-wiki-c001-a62-0,LIT
Calc,PROPN,ROOT,SEN:1,cmr-wiki-c001-a62-1,LIT
:,PUNCT,punct,SEN:1,cmr-wiki-c001-a62-1,LIT
1/(1-LOI.NORMALE(210;100;15;VRAI,PRON,nmod,SEN:1,cmr-wiki-c001-a62-1,LIT
),PUNCT,punct,SEN:1,cmr-wiki-c001-a62-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a62-1,LIT
J',PRON,nsubj,SEN:2,cmr-wiki-c001-a62-2,LIT
ai,AUX,aux:tense,SEN:2,cmr-wiki-c001-a62-2,LIT
trouvé,VERB,ROOT,SEN:2,cmr-wiki-c001-a62-2,LIT
les,DET,det,SEN:2,cmr-wiki-c001-a62-2,LIT
paramètres,NOUN,obj,SEN:2,cmr-wiki-c001-a62-2,LIT
210,NUM,nummod,SEN:2,cmr-wiki-c001-a62-2,LIT
(,PUNCT,punct,SEN:2,cmr-wiki-c001-a62-2,LIT
QI,NUM,parataxis,SEN:2,cmr-wiki-c001-a62-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a62-2,LIT
Goethe,PROPN,nmod,SEN:2,cmr-wiki-c001-a62-2,LIT
